EquipmentID,EquipmentType,Department,CalibrationDate,NextCalibrationDate,CalibrationStatus,Vendor,RiskLevel
EQP-20267,Temperature Sensor,Engineering,2025-09-25,2026-03-24,Valid,Zenith Instruments Lab,Low
EQP-20268,Temperature Sensor,Warehouse,2025-09-27,2026-03-26,Valid,MetroTech Calibration,Low
EQP-20269,Multimeter,Quality,2025-03-05,2026-02-28,Valid,AccuMeasure Inc,High
EQP-20270,Vernier Caliper,Quality,2025-03-13,2026-03-08,Valid,PreciCal Services,High
EQP-20271,Pressure Gauge,Manufacturing,2025-09-04,2026-03-03,Valid,GlobalCal Solutions,Medium
EQP-20272,Micrometer,Manufacturing,2025-07-26,2026-07-21,Valid,GlobalCal Solutions,Low
EQP-20273,Multimeter,Manufacturing,2025-08-20,2026-08-15,Valid,GlobalCal Solutions,Low
EQP-20274,Micrometer,Maintenance,2025-11-28,2026-11-23,Valid,PreciCal Services,High
EQP-20275,Temperature Sensor,Warehouse,2025-08-12,2026-02-08,Valid,MetroTech Calibration,High
EQP-20276,Vernier Caliper,Engineering,2025-04-13,2026-04-08,Valid,AccuMeasure Inc,Medium
EQP-20277,Temperature Sensor,Engineering,2025-09-13,2026-03-12,Valid,GlobalCal Solutions,Medium
EQP-20278,Pressure Gauge,Engineering,2025-08-18,2026-02-14,Valid,MetroTech Calibration,Low
EQP-20279,Multimeter,Quality,2025-06-05,2026-05-31,Valid,AccuMeasure Inc,Low
EQP-20280,Torque Wrench,Quality,2025-11-01,2026-04-30,Valid,GlobalCal Solutions,High
EQP-20281,Vernier Caliper,Quality,2025-08-04,2026-07-30,Valid,AccuMeasure Inc,Low
EQP-20282,Temperature Sensor,Manufacturing,2024-10-04,2025-04-02,Overdue,PreciCal Services,Low
EQP-20283,Pressure Gauge,Warehouse,2025-08-28,2026-02-24,Valid,GlobalCal Solutions,Low
EQP-20284,Temperature Sensor,Quality,2023-04-16,2023-10-13,Overdue,PreciCal Services,High
EQP-20285,Vernier Caliper,Quality,2025-08-02,2026-07-28,Valid,MetroTech Calibration,Medium
EQP-20286,Temperature Sensor,Maintenance,2025-09-08,2026-03-07,Valid,MetroTech Calibration,Medium
EQP-20287,Torque Wrench,Manufacturing,2025-11-09,2026-05-08,Valid,GlobalCal Solutions,High
EQP-20288,Multimeter,Warehouse,2025-09-09,2026-09-04,Valid,PreciCal Services,Medium
EQP-20289,Torque Wrench,Manufacturing,2025-10-08,2026-04-06,Valid,GlobalCal Solutions,Low
EQP-20290,Vernier Caliper,Warehouse,2025-03-20,2026-03-15,Valid,MetroTech Calibration,Low
EQP-20291,Vernier Caliper,Manufacturing,2025-11-28,2026-11-23,Valid,MetroTech Calibration,Low
EQP-20292,Vernier Caliper,Warehouse,2025-09-29,2026-09-24,Valid,AccuMeasure Inc,Low
EQP-20293,Vernier Caliper,Manufacturing,2025-09-01,2026-08-27,Valid,Zenith Instruments Lab,Low
EQP-20294,Vernier Caliper,Warehouse,2025-07-02,2026-06-27,Valid,MetroTech Calibration,Low
EQP-20295,Torque Wrench,Warehouse,2025-02-13,2025-08-12,Overdue,PreciCal Services,Low
EQP-20296,Vernier Caliper,Quality,2025-03-11,2026-03-06,Valid,GlobalCal Solutions,Low
EQP-20297,Pressure Gauge,Engineering,2025-08-16,2026-02-12,Valid,GlobalCal Solutions,Low
EQP-20298,Vernier Caliper,Manufacturing,2025-07-05,2026-06-30,Valid,Zenith Instruments Lab,Low
EQP-20299,Temperature Sensor,Engineering,2023-07-18,2024-01-14,Overdue,PreciCal Services,High
EQP-20300,Vernier Caliper,Maintenance,2025-11-30,2026-11-25,Valid,MetroTech Calibration,Low
EQP-20301,Pressure Gauge,Warehouse,2025-11-26,2026-05-25,Valid,AccuMeasure Inc,Low
EQP-20302,Multimeter,Engineering,2025-02-11,2026-02-06,Valid,GlobalCal Solutions,Low
EQP-20303,Torque Wrench,Engineering,2025-11-25,2026-05-24,Valid,MetroTech Calibration,High
EQP-20304,Pressure Gauge,Quality,2025-11-04,2026-05-03,Valid,GlobalCal Solutions,Low
EQP-20305,Multimeter,Quality,2025-06-05,2026-05-31,Valid,MetroTech Calibration,Low
EQP-20306,Temperature Sensor,Maintenance,2025-11-05,2026-05-04,Valid,GlobalCal Solutions,Low
EQP-20307,Torque Wrench,Engineering,2025-10-24,2026-04-22,Valid,GlobalCal Solutions,Low
EQP-20308,Micrometer,Quality,2025-11-10,2026-11-05,Valid,GlobalCal Solutions,Medium
EQP-20309,Temperature Sensor,Engineering,2025-08-21,2026-02-17,Valid,GlobalCal Solutions,Low
EQP-20310,Temperature Sensor,Engineering,2025-11-17,2026-05-16,Valid,MetroTech Calibration,Low
EQP-20311,Micrometer,Maintenance,2025-09-09,2026-09-04,Valid,Zenith Instruments Lab,Low
EQP-20312,Multimeter,Manufacturing,2025-06-16,2026-06-11,Valid,PreciCal Services,Medium
EQP-20313,Multimeter,Manufacturing,2025-02-19,2026-02-14,Valid,PreciCal Services,Medium
EQP-20314,Pressure Gauge,Engineering,2025-08-05,2026-02-01,Valid,AccuMeasure Inc,Medium
EQP-20315,Pressure Gauge,Warehouse,2025-11-20,2026-05-19,Valid,MetroTech Calibration,Low
EQP-20316,Pressure Gauge,Maintenance,2025-10-10,2026-04-08,Valid,MetroTech Calibration,Medium
EQP-20317,Multimeter,Engineering,2025-09-30,2026-09-25,Valid,PreciCal Services,Low
EQP-20318,Micrometer,Maintenance,2025-08-31,2026-08-26,Valid,MetroTech Calibration,Low
EQP-20319,Micrometer,Quality,2025-04-23,2026-04-18,Valid,PreciCal Services,Medium
EQP-20320,Micrometer,Quality,2025-08-26,2026-08-21,Valid,Zenith Instruments Lab,Low
EQP-20321,Vernier Caliper,Manufacturing,2025-10-11,2026-10-06,Valid,MetroTech Calibration,Medium
EQP-20322,Multimeter,Manufacturing,2025-05-15,2026-05-10,Valid,AccuMeasure Inc,Low
EQP-20323,Multimeter,Engineering,2025-10-27,2026-10-22,Valid,GlobalCal Solutions,Low
EQP-20324,Pressure Gauge,Maintenance,2025-11-19,2026-05-18,Valid,Zenith Instruments Lab,Low
EQP-20325,Temperature Sensor,Warehouse,2025-09-03,2026-03-02,Valid,Zenith Instruments Lab,Low
EQP-20326,Micrometer,Engineering,2025-10-26,2026-10-21,Valid,MetroTech Calibration,Medium
EQP-20327,Multimeter,Engineering,2025-05-30,2026-05-25,Valid,GlobalCal Solutions,Medium
EQP-20328,Vernier Caliper,Maintenance,2025-07-13,2026-07-08,Valid,Zenith Instruments Lab,Low
EQP-20329,Temperature Sensor,Engineering,2025-10-22,2026-04-20,Valid,MetroTech Calibration,High
EQP-20330,Micrometer,Engineering,2025-05-27,2026-05-22,Valid,GlobalCal Solutions,High
EQP-20331,Torque Wrench,Warehouse,2025-10-23,2026-04-21,Valid,Zenith Instruments Lab,Medium
EQP-20332,Temperature Sensor,Engineering,2025-11-17,2026-05-16,Valid,GlobalCal Solutions,Medium
EQP-20333,Micrometer,Engineering,2025-04-27,2026-04-22,Valid,MetroTech Calibration,Medium
EQP-20334,Vernier Caliper,Engineering,2025-05-01,2026-04-26,Valid,Zenith Instruments Lab,Medium
EQP-20335,Pressure Gauge,Engineering,2025-10-09,2026-04-07,Valid,GlobalCal Solutions,Medium
EQP-20336,Vernier Caliper,Manufacturing,2025-11-04,2026-10-30,Valid,GlobalCal Solutions,Medium
EQP-20337,Micrometer,Maintenance,2025-08-06,2026-08-01,Valid,GlobalCal Solutions,High
EQP-20338,Multimeter,Engineering,2025-07-15,2026-07-10,Valid,MetroTech Calibration,Low
EQP-20339,Multimeter,Quality,2025-11-28,2026-11-23,Valid,AccuMeasure Inc,Low
EQP-20340,Temperature Sensor,Warehouse,2024-11-10,2025-05-09,Overdue,AccuMeasure Inc,High
EQP-20341,Multimeter,Quality,2025-06-08,2026-06-03,Valid,MetroTech Calibration,Low
EQP-20342,Micrometer,Manufacturing,2025-02-25,2026-02-20,Valid,AccuMeasure Inc,Medium
EQP-20343,Torque Wrench,Warehouse,2025-04-30,2025-10-27,Overdue,PreciCal Services,High
EQP-20344,Multimeter,Manufacturing,2024-04-20,2025-04-15,Overdue,PreciCal Services,High
EQP-20345,Vernier Caliper,Warehouse,2025-10-08,2026-10-03,Valid,PreciCal Services,Medium
EQP-20346,Micrometer,Manufacturing,2025-03-26,2026-03-21,Valid,AccuMeasure Inc,Low
EQP-20347,Torque Wrench,Quality,2025-10-20,2026-04-18,Valid,GlobalCal Solutions,Low
EQP-20348,Pressure Gauge,Warehouse,2025-08-01,2026-01-28,Due Soon,AccuMeasure Inc,Medium
EQP-20349,Temperature Sensor,Engineering,2025-11-10,2026-05-09,Valid,GlobalCal Solutions,Low
EQP-20350,Pressure Gauge,Quality,2025-08-27,2026-02-23,Valid,Zenith Instruments Lab,Low
EQP-20351,Temperature Sensor,Engineering,2025-08-03,2026-01-30,Due Soon,Zenith Instruments Lab,Medium
EQP-20352,Torque Wrench,Engineering,2025-11-25,2026-05-24,Valid,GlobalCal Solutions,Medium
EQP-20353,Torque Wrench,Maintenance,2025-09-18,2026-03-17,Valid,PreciCal Services,Medium
EQP-20354,Pressure Gauge,Quality,2025-08-30,2026-02-26,Valid,PreciCal Services,Medium
EQP-20355,Temperature Sensor,Manufacturing,2025-10-15,2026-04-13,Valid,AccuMeasure Inc,Low
EQP-20356,Multimeter,Maintenance,2025-05-28,2026-05-23,Valid,PreciCal Services,Medium
EQP-20357,Temperature Sensor,Manufacturing,2025-10-24,2026-04-22,Valid,PreciCal Services,Low
EQP-20358,Multimeter,Engineering,2025-02-23,2026-02-18,Valid,Zenith Instruments Lab,Medium
EQP-20359,Torque Wrench,Warehouse,2025-10-13,2026-04-11,Valid,AccuMeasure Inc,Medium
EQP-20360,Temperature Sensor,Warehouse,2025-08-03,2026-01-30,Due Soon,AccuMeasure Inc,Medium
EQP-20361,Micrometer,Engineering,2025-09-17,2026-09-12,Valid,MetroTech Calibration,Medium
EQP-20362,Pressure Gauge,Quality,2025-10-27,2026-04-25,Valid,Zenith Instruments Lab,Low
EQP-20363,Temperature Sensor,Warehouse,2025-11-11,2026-05-10,Valid,MetroTech Calibration,Low
EQP-20364,Vernier Caliper,Manufacturing,2025-03-10,2026-03-05,Valid,PreciCal Services,High
EQP-20365,Vernier Caliper,Quality,2025-11-26,2026-11-21,Valid,Zenith Instruments Lab,Medium
EQP-20366,Multimeter,Engineering,2025-09-17,2026-09-12,Valid,PreciCal Services,Medium
EQP-20367,Multimeter,Engineering,2023-10-08,2024-10-02,Overdue,Zenith Instruments Lab,High
EQP-20368,Torque Wrench,Engineering,2025-11-22,2026-05-21,Valid,Zenith Instruments Lab,Low
EQP-20369,Micrometer,Warehouse,2025-06-05,2026-05-31,Valid,PreciCal Services,Low
EQP-20370,Pressure Gauge,Quality,2025-09-27,2026-03-26,Valid,MetroTech Calibration,Low
EQP-20371,Temperature Sensor,Manufacturing,2025-11-22,2026-05-21,Valid,PreciCal Services,Medium
EQP-20372,Pressure Gauge,Manufacturing,2025-09-21,2026-03-20,Valid,GlobalCal Solutions,Low
EQP-20373,Multimeter,Quality,2025-02-14,2026-02-09,Valid,Zenith Instruments Lab,High
EQP-20374,Pressure Gauge,Manufacturing,2025-09-09,2026-03-08,Valid,Zenith Instruments Lab,Medium
EQP-20375,Micrometer,Manufacturing,2025-07-02,2026-06-27,Valid,MetroTech Calibration,Low
EQP-20376,Vernier Caliper,Quality,2025-07-30,2026-07-25,Valid,GlobalCal Solutions,Low
EQP-20377,Micrometer,Quality,2025-09-15,2026-09-10,Valid,GlobalCal Solutions,Low
EQP-20378,Pressure Gauge,Maintenance,2025-11-01,2026-04-30,Valid,AccuMeasure Inc,Low
EQP-20379,Multimeter,Warehouse,2025-07-09,2026-07-04,Valid,MetroTech Calibration,High
EQP-20380,Multimeter,Warehouse,2025-06-16,2026-06-11,Valid,MetroTech Calibration,Low
EQP-20381,Temperature Sensor,Warehouse,2025-11-17,2026-05-16,Valid,MetroTech Calibration,Medium
EQP-20382,Temperature Sensor,Manufacturing,2025-09-29,2026-03-28,Valid,Zenith Instruments Lab,Low
EQP-20383,Multimeter,Manufacturing,2025-10-20,2026-10-15,Valid,GlobalCal Solutions,Low
EQP-20384,Micrometer,Manufacturing,2025-03-09,2026-03-04,Valid,Zenith Instruments Lab,Low
EQP-20385,Micrometer,Maintenance,2023-07-27,2024-07-21,Overdue,GlobalCal Solutions,Medium
EQP-20386,Temperature Sensor,Warehouse,2025-08-07,2026-02-03,Valid,MetroTech Calibration,Low
EQP-20387,Torque Wrench,Engineering,2025-08-07,2026-02-03,Valid,PreciCal Services,Low
EQP-20388,Torque Wrench,Manufacturing,2025-09-10,2026-03-09,Valid,Zenith Instruments Lab,Low
EQP-20389,Torque Wrench,Quality,2025-11-08,2026-05-07,Valid,PreciCal Services,Medium
EQP-20390,Vernier Caliper,Manufacturing,2025-08-21,2026-08-16,Valid,PreciCal Services,High
EQP-20391,Temperature Sensor,Manufacturing,2025-09-08,2026-03-07,Valid,AccuMeasure Inc,Low
EQP-20392,Temperature Sensor,Warehouse,2025-10-10,2026-04-08,Valid,PreciCal Services,Low
EQP-20393,Micrometer,Warehouse,2025-05-17,2026-05-12,Valid,AccuMeasure Inc,Low
EQP-20394,Micrometer,Manufacturing,2025-03-09,2026-03-04,Valid,PreciCal Services,Medium
EQP-20395,Pressure Gauge,Engineering,2025-09-17,2026-03-16,Valid,GlobalCal Solutions,Low
EQP-20396,Vernier Caliper,Warehouse,2025-07-29,2026-07-24,Valid,AccuMeasure Inc,Medium
EQP-20397,Micrometer,Maintenance,2025-10-27,2026-10-22,Valid,GlobalCal Solutions,Low
EQP-20398,Multimeter,Warehouse,2025-05-17,2026-05-12,Valid,Zenith Instruments Lab,Low
EQP-20399,Temperature Sensor,Engineering,2025-08-20,2026-02-16,Valid,Zenith Instruments Lab,Medium
EQP-20400,Multimeter,Maintenance,2025-10-02,2026-09-27,Valid,PreciCal Services,High
EQP-20401,Pressure Gauge,Warehouse,2025-11-25,2026-05-24,Valid,Zenith Instruments Lab,Low
EQP-20402,Vernier Caliper,Warehouse,2025-05-08,2026-05-03,Valid,AccuMeasure Inc,Low
EQP-20403,Micrometer,Warehouse,2025-07-14,2026-07-09,Valid,GlobalCal Solutions,Low
EQP-20404,Pressure Gauge,Quality,2025-10-02,2026-03-31,Valid,Zenith Instruments Lab,High
EQP-20405,Pressure Gauge,Manufacturing,2025-10-18,2026-04-16,Valid,Zenith Instruments Lab,Medium
EQP-20406,Multimeter,Warehouse,2025-10-23,2026-10-18,Valid,Zenith Instruments Lab,Medium
EQP-20407,Pressure Gauge,Warehouse,2025-11-08,2026-05-07,Valid,Zenith Instruments Lab,Low
EQP-20408,Torque Wrench,Engineering,2025-10-11,2026-04-09,Valid,GlobalCal Solutions,Low
EQP-20409,Vernier Caliper,Manufacturing,2025-03-07,2026-03-02,Valid,GlobalCal Solutions,Medium
EQP-20410,Multimeter,Engineering,2025-11-24,2026-11-19,Valid,Zenith Instruments Lab,High
EQP-20411,Pressure Gauge,Engineering,2024-06-05,2024-12-02,Overdue,Zenith Instruments Lab,Medium
EQP-20412,Temperature Sensor,Quality,2025-06-28,2025-12-25,Overdue,GlobalCal Solutions,High
EQP-20413,Pressure Gauge,Engineering,2025-11-18,2026-05-17,Valid,GlobalCal Solutions,Medium
EQP-20414,Temperature Sensor,Quality,2025-08-16,2026-02-12,Valid,PreciCal Services,Low
EQP-20415,Micrometer,Maintenance,2025-05-21,2026-05-16,Valid,PreciCal Services,Low
EQP-20416,Micrometer,Quality,2025-08-06,2026-08-01,Valid,Zenith Instruments Lab,Low
EQP-20417,Vernier Caliper,Engineering,2025-05-27,2026-05-22,Valid,Zenith Instruments Lab,Low
EQP-20418,Multimeter,Maintenance,2025-08-14,2026-08-09,Valid,AccuMeasure Inc,Low
EQP-20419,Multimeter,Warehouse,2025-02-01,2026-01-27,Due Soon,GlobalCal Solutions,Medium
EQP-20420,Vernier Caliper,Maintenance,2025-04-07,2026-04-02,Valid,Zenith Instruments Lab,Low
EQP-20421,Micrometer,Manufacturing,2025-06-30,2026-06-25,Valid,PreciCal Services,Low
EQP-20422,Temperature Sensor,Engineering,2025-10-18,2026-04-16,Valid,MetroTech Calibration,Low
EQP-20423,Temperature Sensor,Maintenance,2025-10-30,2026-04-28,Valid,Zenith Instruments Lab,Low
EQP-20424,Micrometer,Quality,2025-05-01,2026-04-26,Valid,GlobalCal Solutions,Low
EQP-20425,Temperature Sensor,Manufacturing,2025-10-17,2026-04-15,Valid,AccuMeasure Inc,Medium
EQP-20426,Multimeter,Quality,2025-09-16,2026-09-11,Valid,AccuMeasure Inc,Low
EQP-20427,Micrometer,Warehouse,2025-09-23,2026-09-18,Valid,Zenith Instruments Lab,Low
EQP-20428,Multimeter,Warehouse,2025-11-28,2026-11-23,Valid,GlobalCal Solutions,Low
EQP-20429,Multimeter,Warehouse,2025-06-14,2026-06-09,Valid,AccuMeasure Inc,Low
EQP-20430,Pressure Gauge,Maintenance,2025-10-24,2026-04-22,Valid,Zenith Instruments Lab,Medium
EQP-20431,Torque Wrench,Maintenance,2025-11-20,2026-05-19,Valid,AccuMeasure Inc,Low
EQP-20432,Torque Wrench,Maintenance,2025-11-03,2026-05-02,Valid,AccuMeasure Inc,Low
EQP-20433,Torque Wrench,Manufacturing,2025-11-20,2026-05-19,Valid,Zenith Instruments Lab,Low
EQP-20434,Multimeter,Quality,2025-04-12,2026-04-07,Valid,PreciCal Services,Low
EQP-20435,Vernier Caliper,Maintenance,2025-08-08,2026-08-03,Valid,PreciCal Services,Medium
EQP-20436,Vernier Caliper,Manufacturing,2025-02-15,2026-02-10,Valid,Zenith Instruments Lab,Medium
EQP-20437,Temperature Sensor,Manufacturing,2025-08-08,2026-02-04,Valid,AccuMeasure Inc,Low
EQP-20438,Micrometer,Maintenance,2025-07-22,2026-07-17,Valid,PreciCal Services,Medium
EQP-20439,Micrometer,Warehouse,2025-10-24,2026-10-19,Valid,PreciCal Services,Medium
EQP-20440,Temperature Sensor,Engineering,2025-09-23,2026-03-22,Valid,MetroTech Calibration,Low
EQP-20441,Vernier Caliper,Warehouse,2025-06-21,2026-06-16,Valid,Zenith Instruments Lab,High
EQP-20442,Pressure Gauge,Quality,2025-09-30,2026-03-29,Valid,GlobalCal Solutions,Low
EQP-20443,Multimeter,Quality,2025-07-22,2026-07-17,Valid,AccuMeasure Inc,Medium
EQP-20444,Temperature Sensor,Manufacturing,2025-10-22,2026-04-20,Valid,PreciCal Services,Low
EQP-20445,Multimeter,Maintenance,2025-04-12,2026-04-07,Valid,MetroTech Calibration,Low
EQP-20446,Multimeter,Engineering,2025-03-07,2026-03-02,Valid,GlobalCal Solutions,Medium
EQP-20447,Torque Wrench,Quality,2025-09-28,2026-03-27,Valid,MetroTech Calibration,Low
EQP-20448,Pressure Gauge,Engineering,2025-08-03,2026-01-30,Due Soon,Zenith Instruments Lab,Medium
EQP-20449,Torque Wrench,Warehouse,2025-10-20,2026-04-18,Valid,Zenith Instruments Lab,Medium
EQP-20450,Micrometer,Manufacturing,2025-08-15,2026-08-10,Valid,MetroTech Calibration,Low
EQP-20451,Multimeter,Quality,2025-05-07,2026-05-02,Valid,Zenith Instruments Lab,Low
EQP-20452,Multimeter,Manufacturing,2025-04-11,2026-04-06,Valid,AccuMeasure Inc,Low
EQP-20453,Temperature Sensor,Manufacturing,2025-08-15,2026-02-11,Valid,AccuMeasure Inc,Medium
EQP-20454,Vernier Caliper,Maintenance,2025-10-04,2026-09-29,Valid,PreciCal Services,Low
EQP-20455,Pressure Gauge,Warehouse,2025-09-03,2026-03-02,Valid,GlobalCal Solutions,Low
EQP-20456,Micrometer,Warehouse,2024-11-06,2025-11-01,Overdue,AccuMeasure Inc,High
EQP-20457,Micrometer,Engineering,2025-05-10,2026-05-05,Valid,MetroTech Calibration,Medium
EQP-20458,Torque Wrench,Maintenance,2025-10-23,2026-04-21,Valid,AccuMeasure Inc,Medium
EQP-20459,Multimeter,Maintenance,2025-03-18,2026-03-13,Valid,Zenith Instruments Lab,Low
EQP-20460,Pressure Gauge,Manufacturing,2025-09-20,2026-03-19,Valid,PreciCal Services,Low
EQP-20461,Temperature Sensor,Engineering,2025-08-06,2026-02-02,Valid,PreciCal Services,Low
EQP-20462,Torque Wrench,Warehouse,2025-11-30,2026-05-29,Valid,PreciCal Services,Medium
EQP-20463,Micrometer,Engineering,2025-04-15,2026-04-10,Valid,GlobalCal Solutions,Low
EQP-20464,Temperature Sensor,Warehouse,2025-09-08,2026-03-07,Valid,MetroTech Calibration,Low
EQP-20465,Vernier Caliper,Engineering,2025-10-09,2026-10-04,Valid,PreciCal Services,Low
EQP-20466,Micrometer,Quality,2025-03-09,2026-03-04,Valid,PreciCal Services,Medium
EQP-20467,Temperature Sensor,Warehouse,2025-11-02,2026-05-01,Valid,Zenith Instruments Lab,Medium
EQP-20468,Temperature Sensor,Quality,2025-10-25,2026-04-23,Valid,AccuMeasure Inc,Medium
EQP-20469,Vernier Caliper,Maintenance,2025-07-15,2026-07-10,Valid,AccuMeasure Inc,Low
EQP-20470,Micrometer,Engineering,2025-07-01,2026-06-26,Valid,PreciCal Services,Low
EQP-20471,Micrometer,Quality,2025-04-13,2026-04-08,Valid,AccuMeasure Inc,Low
EQP-20472,Temperature Sensor,Quality,2025-11-29,2026-05-28,Valid,AccuMeasure Inc,High
EQP-20473,Vernier Caliper,Manufacturing,2024-11-29,2025-11-24,Overdue,AccuMeasure Inc,Medium
EQP-20474,Torque Wrench,Engineering,2025-11-17,2026-05-16,Valid,AccuMeasure Inc,Medium
EQP-20475,Multimeter,Manufacturing,2025-02-19,2026-02-14,Valid,MetroTech Calibration,High
EQP-20476,Micrometer,Manufacturing,2025-06-17,2026-06-12,Valid,GlobalCal Solutions,Low
EQP-20477,Torque Wrench,Warehouse,2025-10-07,2026-04-05,Valid,MetroTech Calibration,Low
EQP-20478,Pressure Gauge,Engineering,2025-09-30,2026-03-29,Valid,PreciCal Services,Medium
EQP-20479,Pressure Gauge,Engineering,2025-08-20,2026-02-16,Valid,AccuMeasure Inc,Low
EQP-20480,Pressure Gauge,Manufacturing,2025-10-04,2026-04-02,Valid,GlobalCal Solutions,Medium
EQP-20481,Vernier Caliper,Warehouse,2025-04-25,2026-04-20,Valid,Zenith Instruments Lab,Low
EQP-20482,Torque Wrench,Maintenance,2025-11-13,2026-05-12,Valid,GlobalCal Solutions,Low
EQP-20483,Torque Wrench,Engineering,2025-08-23,2026-02-19,Valid,MetroTech Calibration,Low
EQP-20484,Micrometer,Warehouse,2025-02-10,2026-02-05,Valid,PreciCal Services,Medium
EQP-20485,Vernier Caliper,Engineering,2025-08-05,2026-07-31,Valid,Zenith Instruments Lab,Medium
EQP-20486,Torque Wrench,Engineering,2025-09-07,2026-03-06,Valid,GlobalCal Solutions,Medium
EQP-20487,Multimeter,Engineering,2025-06-21,2026-06-16,Valid,MetroTech Calibration,Low
EQP-20488,Torque Wrench,Engineering,2025-11-01,2026-04-30,Valid,MetroTech Calibration,Low
EQP-20489,Torque Wrench,Manufacturing,2025-11-28,2026-05-27,Valid,GlobalCal Solutions,Low
EQP-20490,Temperature Sensor,Manufacturing,2025-08-16,2026-02-12,Valid,AccuMeasure Inc,Low
EQP-20491,Vernier Caliper,Maintenance,2023-12-17,2024-12-11,Overdue,AccuMeasure Inc,High
EQP-20492,Pressure Gauge,Warehouse,2025-08-29,2026-02-25,Valid,MetroTech Calibration,Medium
EQP-20493,Micrometer,Quality,2025-03-21,2026-03-16,Valid,Zenith Instruments Lab,Low
EQP-20494,Vernier Caliper,Manufacturing,2025-10-26,2026-10-21,Valid,MetroTech Calibration,Low
EQP-20495,Multimeter,Manufacturing,2025-03-14,2026-03-09,Valid,GlobalCal Solutions,Medium
EQP-20496,Micrometer,Maintenance,2025-11-27,2026-11-22,Valid,MetroTech Calibration,Medium
EQP-20497,Multimeter,Warehouse,2025-10-09,2026-10-04,Valid,GlobalCal Solutions,Medium
EQP-20498,Pressure Gauge,Maintenance,2025-08-13,2026-02-09,Valid,AccuMeasure Inc,Medium
EQP-20499,Temperature Sensor,Quality,2025-09-10,2026-03-09,Valid,MetroTech Calibration,Low
EQP-20500,Temperature Sensor,Warehouse,2025-11-10,2026-05-09,Valid,PreciCal Services,Low
EQP-20501,Pressure Gauge,Quality,2025-10-27,2026-04-25,Valid,AccuMeasure Inc,Low
EQP-20502,Temperature Sensor,Engineering,2025-08-31,2026-02-27,Valid,GlobalCal Solutions,Low
EQP-20503,Torque Wrench,Engineering,2025-11-11,2026-05-10,Valid,Zenith Instruments Lab,Medium
EQP-20504,Multimeter,Quality,2025-09-18,2026-09-13,Valid,AccuMeasure Inc,Low
EQP-20505,Temperature Sensor,Manufacturing,2025-08-11,2026-02-07,Valid,PreciCal Services,Low
EQP-20506,Vernier Caliper,Warehouse,2025-10-22,2026-10-17,Valid,Zenith Instruments Lab,High
EQP-20507,Multimeter,Maintenance,2025-02-07,2026-02-02,Valid,PreciCal Services,Medium
