ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-000211,AUD-016209,Quality,Jacqueline Gonzales,Equipment Failure,Containment,2025-07-23,2025-08-07,2025-08-07,Closed,0
CAPA-000212,AUD-019048,Maintenance,Marissa Dominguez,Equipment Failure,Containment,2024-12-08,2025-01-07,,In Progress,0
CAPA-000213,AUD-018937,EHS,George Walker,Documentation Error,Containment,2023-10-22,2023-11-06,,In Progress,0
CAPA-000214,AUD-027097,Quality,Jeremy Perez,Equipment Failure,Containment,2025-12-27,2026-02-10,2025-12-31,Closed,0
CAPA-000215,AUD-023223,HR,Bryan Smith,Training Gap,Corrective,2023-12-18,2024-02-01,,In Progress,0
CAPA-000216,AUD-017992,Warehouse,Ronald Soto,Documentation Error,Corrective,2025-11-19,2026-01-03,,In Progress,0
CAPA-000217,AUD-007198,EHS,Melvin Hernandez,Supplier Defect,Containment,2024-07-01,2024-08-15,,Overdue,180
CAPA-000218,AUD-029071,Warehouse,Charles Santos,Documentation Error,Preventive,2023-06-29,2023-08-13,2023-08-28,Closed,15
CAPA-000219,AUD-000418,HR,Regina Mitchell,Supplier Defect,Containment,2023-06-30,2023-07-30,2023-07-17,Closed,0
CAPA-000220,AUD-000939,Maintenance,Danielle Wilson,Process Nonconformance,Containment,2025-06-22,2025-08-06,,In Progress,0
CAPA-000221,AUD-025641,Supply Chain,Dawn Smith,Training Gap,Preventive,2023-02-07,2023-03-24,2023-03-19,Closed,0
CAPA-000222,AUD-020079,Maintenance,Deborah Graves,Human Error,Preventive,2023-01-22,2023-02-21,2023-03-06,Closed,13
CAPA-000223,AUD-011601,Manufacturing,Erik Mcmillan,Human Error,Preventive,2025-03-06,2025-04-20,,Open,0
CAPA-000224,AUD-002004,Quality,Douglas Mckinney,Process Nonconformance,Preventive,2024-01-25,2024-03-10,2024-03-08,Closed,0
CAPA-000225,AUD-003590,Quality,Bonnie Thompson,Training Gap,Preventive,2023-12-26,2024-02-09,2024-01-29,Closed,0
CAPA-000226,AUD-004553,HR,Stacey Hutchinson,Documentation Error,Preventive,2025-05-01,2025-05-31,,In Progress,0
CAPA-000227,AUD-005833,Engineering,Joshua King,Process Nonconformance,Preventive,2023-08-28,2023-09-12,2023-09-19,Closed,7
CAPA-000228,AUD-020160,HR,Hunter Aguilar,Process Nonconformance,Preventive,2025-07-24,2025-08-23,,In Progress,0
CAPA-000229,AUD-006780,Engineering,Joshua Osborne,Process Nonconformance,Containment,2023-12-15,2024-01-29,2024-02-04,Closed,6
CAPA-000230,AUD-029970,Supply Chain,Michele Richard,Process Nonconformance,Preventive,2025-06-19,2025-08-03,,In Progress,0
CAPA-000231,AUD-016775,Warehouse,Antonio Graham,Human Error,Corrective,2023-03-28,2023-05-12,2023-05-06,Closed,0
CAPA-000232,AUD-021872,Quality,Carlos Bowen,Process Nonconformance,Corrective,2023-08-06,2023-09-20,2023-09-15,Closed,0
CAPA-000233,AUD-001708,Engineering,Angela Green,Documentation Error,Corrective,2025-05-06,2025-06-20,2025-06-16,Closed,0
CAPA-000234,AUD-004315,EHS,Joseph Holt,Process Nonconformance,Containment,2025-11-14,2025-12-14,2025-12-12,Closed,0
CAPA-000235,AUD-024709,Maintenance,Jennifer Jones,Process Nonconformance,Corrective,2024-06-22,2024-07-22,,Open,0
CAPA-000236,AUD-029988,Warehouse,Angela Nelson,Documentation Error,Containment,2025-12-30,2026-01-29,2025-12-31,Closed,0
CAPA-000237,AUD-006074,Manufacturing,Katie Rose,Equipment Failure,Containment,2024-12-11,2025-01-25,,Open,0
CAPA-000238,AUD-022875,Warehouse,Kimberly Mahoney,Training Gap,Preventive,2024-02-05,2024-03-21,2024-03-20,Closed,0
CAPA-000239,AUD-007259,Quality,Brent Romero,Training Gap,Corrective,2025-06-24,2025-07-09,,Overdue,175
CAPA-000240,AUD-007549,Quality,David Roberts,Supplier Defect,Corrective,2023-08-30,2023-09-29,2023-10-16,Closed,17
CAPA-000241,AUD-016582,Maintenance,Rebecca Evans,Process Nonconformance,Preventive,2025-10-25,2025-12-09,,In Progress,0
CAPA-000242,AUD-014262,Quality,Ronald Dixon,Documentation Error,Corrective,2024-03-24,2024-05-08,2024-04-30,Closed,0
CAPA-000243,AUD-019457,EHS,Steven Brown,Training Gap,Containment,2023-03-03,2023-04-02,2023-03-28,Closed,0
CAPA-000244,AUD-029884,EHS,Joel Hull,Training Gap,Corrective,2025-09-02,2025-10-17,2025-10-06,Closed,0
CAPA-000245,AUD-025035,Maintenance,Adam Salinas,Training Gap,Preventive,2023-08-25,2023-10-09,2023-10-15,Closed,6
CAPA-000246,AUD-000088,Quality,Kimberly Cook,Human Error,Containment,2024-09-18,2024-11-02,,In Progress,0
CAPA-000247,AUD-025207,Engineering,Patrick Kelly,Training Gap,Corrective,2024-02-17,2024-04-02,2024-04-14,Closed,12
CAPA-000248,AUD-015424,EHS,Dustin Barajas,Human Error,Preventive,2025-08-08,2025-09-07,,In Progress,0
CAPA-000249,AUD-005291,Manufacturing,Jacob James,Training Gap,Containment,2025-10-16,2025-11-15,2025-11-26,Closed,11
CAPA-000250,AUD-025838,EHS,Matthew Patel Jr.,Equipment Failure,Corrective,2023-01-17,2023-03-03,,In Progress,0
CAPA-000251,AUD-020652,Engineering,Doris Richardson,Equipment Failure,Preventive,2025-05-26,2025-06-10,2025-05-29,Closed,0
CAPA-000252,AUD-024435,Quality,Travis Brown,Human Error,Containment,2024-10-19,2024-11-18,2024-11-22,Closed,4
CAPA-000253,AUD-013092,Manufacturing,Charlotte Miller,Process Nonconformance,Preventive,2025-07-14,2025-08-28,2025-09-11,Closed,14
CAPA-000254,AUD-013152,Engineering,Douglas Phillips,Human Error,Containment,2024-08-18,2024-09-02,,In Progress,0
CAPA-000255,AUD-017950,EHS,Courtney Mcgee,Documentation Error,Containment,2025-01-02,2025-02-16,2025-02-21,Closed,5
CAPA-000256,AUD-020346,Warehouse,Larry Schneider,Supplier Defect,Corrective,2024-03-14,2024-04-28,2024-05-02,Closed,4
CAPA-000257,AUD-008168,Supply Chain,Mr. Marcus Weiss,Human Error,Preventive,2024-10-16,2024-11-30,2024-11-26,Closed,0
CAPA-000258,AUD-013029,Engineering,Joshua Richardson,Documentation Error,Corrective,2025-07-15,2025-08-29,2025-08-31,Closed,2
CAPA-000259,AUD-018504,Quality,William Freeman,Equipment Failure,Preventive,2024-02-23,2024-03-09,2024-03-21,Closed,12
CAPA-000260,AUD-005089,Supply Chain,Garrett Allison,Equipment Failure,Corrective,2025-04-10,2025-05-25,,Open,0
CAPA-000261,AUD-029318,Warehouse,Ashley Pearson,Supplier Defect,Containment,2024-04-10,2024-05-25,2024-05-28,Closed,3
CAPA-000262,AUD-015547,Maintenance,Elizabeth Nicholson,Supplier Defect,Containment,2023-11-11,2023-11-26,,In Progress,0
CAPA-000263,AUD-018957,Engineering,Evan Miller,Documentation Error,Corrective,2024-06-15,2024-07-15,2024-07-03,Closed,0
CAPA-000264,AUD-018288,Maintenance,Calvin Torres,Documentation Error,Corrective,2023-01-26,2023-02-25,2023-02-21,Closed,0
CAPA-000265,AUD-014780,Quality,Larry Webb,Supplier Defect,Containment,2024-01-21,2024-02-20,2024-03-03,Closed,12
CAPA-000266,AUD-016148,Maintenance,Charles Bailey,Equipment Failure,Corrective,2025-06-14,2025-06-29,2025-07-02,Closed,3
CAPA-000267,AUD-007848,Supply Chain,Tina Macias,Supplier Defect,Corrective,2024-01-18,2024-03-03,2024-03-04,Closed,1
CAPA-000268,AUD-009224,Warehouse,Stacey Miller,Supplier Defect,Containment,2023-05-24,2023-07-08,2023-07-03,Closed,0
CAPA-000269,AUD-005188,Quality,Gabrielle Elliott,Documentation Error,Preventive,2024-02-08,2024-03-09,,In Progress,0
CAPA-000270,AUD-025754,Engineering,Jacqueline Sharp,Human Error,Containment,2024-02-14,2024-03-30,2024-04-10,Closed,11
CAPA-000271,AUD-020963,HR,Heather Ross,Supplier Defect,Corrective,2025-07-16,2025-08-15,,Open,0
CAPA-000272,AUD-008106,Warehouse,Sharon Donaldson,Human Error,Corrective,2024-12-02,2025-01-16,2025-02-01,Closed,16
CAPA-000273,AUD-022434,Manufacturing,Kyle York,Training Gap,Preventive,2025-11-14,2025-12-29,,In Progress,0
CAPA-000274,AUD-004928,Warehouse,Katherine Walker,Equipment Failure,Corrective,2025-03-06,2025-04-20,2025-05-02,Closed,12
CAPA-000275,AUD-000424,Manufacturing,Christian Baldwin,Supplier Defect,Preventive,2025-11-16,2025-12-16,2025-12-30,Closed,14
CAPA-000276,AUD-016410,EHS,Howard King,Documentation Error,Corrective,2023-07-15,2023-08-29,2023-08-26,Closed,0
CAPA-000277,AUD-020064,Warehouse,Richard Moore,Process Nonconformance,Corrective,2025-03-05,2025-04-04,2025-03-30,Closed,0
CAPA-000278,AUD-001451,HR,Darren Chen,Documentation Error,Containment,2023-09-25,2023-10-10,,Overdue,180
CAPA-000279,AUD-025319,Quality,Ruth Burns,Documentation Error,Preventive,2024-01-05,2024-02-04,2024-02-03,Closed,0
CAPA-000280,AUD-024252,Manufacturing,Kelly Lucas,Human Error,Corrective,2025-04-08,2025-05-08,2025-05-08,Closed,0
CAPA-000281,AUD-027099,Warehouse,Travis Fowler,Human Error,Corrective,2025-04-29,2025-05-14,2025-05-28,Closed,14
CAPA-000282,AUD-022822,Warehouse,Philip Parsons,Documentation Error,Corrective,2023-07-29,2023-08-13,,In Progress,0
CAPA-000283,AUD-019658,Supply Chain,Courtney Edwards,Documentation Error,Containment,2025-11-05,2025-12-05,2025-12-16,Closed,11
CAPA-000284,AUD-016613,Maintenance,Colton Bennett,Process Nonconformance,Preventive,2025-10-16,2025-11-30,,Overdue,31
CAPA-000285,AUD-011054,Warehouse,Randy Carroll,Process Nonconformance,Containment,2024-03-16,2024-04-30,,In Progress,0
CAPA-000286,AUD-008875,Manufacturing,Dale Rangel,Equipment Failure,Corrective,2024-07-14,2024-08-28,,Overdue,180
CAPA-000287,AUD-005680,Engineering,Christine Maddox,Training Gap,Preventive,2024-08-02,2024-09-16,2024-09-21,Closed,5
CAPA-000288,AUD-023806,EHS,Lindsey Torres,Documentation Error,Preventive,2025-08-17,2025-10-01,,In Progress,0
CAPA-000289,AUD-025622,Warehouse,Christina Becker,Training Gap,Containment,2025-05-26,2025-06-25,2025-06-11,Closed,0
CAPA-000290,AUD-001855,Supply Chain,Carrie Sharp,Equipment Failure,Preventive,2025-11-28,2026-01-12,2025-12-27,Closed,0
CAPA-000291,AUD-020248,Maintenance,Tracy Martinez,Documentation Error,Containment,2025-06-02,2025-07-17,2025-07-19,Closed,2
CAPA-000292,AUD-002835,EHS,Zoe Rich,Training Gap,Containment,2023-10-23,2023-12-07,2023-12-15,Closed,8
CAPA-000293,AUD-009436,Supply Chain,Mr. Jacob Robertson,Equipment Failure,Containment,2024-04-04,2024-05-04,2024-05-04,Closed,0
CAPA-000294,AUD-010222,HR,Dr. Marcus Young,Human Error,Containment,2023-02-24,2023-03-11,2023-03-30,Closed,19
CAPA-000295,AUD-017888,Warehouse,Rebecca Brown,Supplier Defect,Corrective,2024-03-12,2024-04-26,2024-04-16,Closed,0
CAPA-000296,AUD-015855,Engineering,Benjamin Gregory,Equipment Failure,Preventive,2024-07-07,2024-08-06,2024-07-25,Closed,0
CAPA-000297,AUD-013371,Warehouse,Eric Chandler,Training Gap,Containment,2023-02-15,2023-04-01,2023-03-26,Closed,0
CAPA-000298,AUD-026560,Engineering,Kelly Fletcher,Human Error,Containment,2024-12-02,2025-01-01,2024-12-25,Closed,0
CAPA-000299,AUD-011008,Supply Chain,Laurie Baker,Process Nonconformance,Containment,2023-11-12,2023-12-27,2024-01-01,Closed,5
CAPA-000300,AUD-022381,EHS,Stephanie Barker DVM,Documentation Error,Containment,2025-02-28,2025-04-14,2025-04-10,Closed,0
CAPA-000301,AUD-028491,Quality,David Wise,Supplier Defect,Containment,2023-10-17,2023-11-01,2023-10-17,Closed,0
CAPA-000302,AUD-010147,HR,Kevin Beasley,Human Error,Preventive,2023-12-16,2024-01-15,2024-01-23,Closed,8
CAPA-000303,AUD-022668,Supply Chain,Cole Clark,Equipment Failure,Preventive,2025-08-20,2025-09-04,2025-08-21,Closed,0
CAPA-000304,AUD-025389,Supply Chain,Barbara Weber,Training Gap,Containment,2023-09-23,2023-11-07,,Open,0
CAPA-000305,AUD-005307,Warehouse,Kaitlin Hawkins,Human Error,Containment,2023-03-23,2023-04-22,,In Progress,0
CAPA-000306,AUD-027809,Engineering,Richard Thornton,Training Gap,Corrective,2025-08-22,2025-10-06,,In Progress,0
CAPA-000307,AUD-011629,Warehouse,Jean Edwards,Training Gap,Preventive,2023-11-14,2023-12-29,,In Progress,0
CAPA-000308,AUD-028906,Supply Chain,Jacob Freeman,Documentation Error,Preventive,2024-11-27,2024-12-27,,Open,0
CAPA-000309,AUD-014810,Engineering,Melinda Serrano,Process Nonconformance,Containment,2025-12-27,2026-02-10,2025-12-31,Closed,0
CAPA-000310,AUD-014475,Engineering,Cheryl Henderson,Process Nonconformance,Preventive,2023-11-10,2023-12-10,2023-11-24,Closed,0
CAPA-000311,AUD-018183,EHS,Shannon Dean,Process Nonconformance,Containment,2024-02-17,2024-03-18,,Open,0
CAPA-000312,AUD-005358,Engineering,Frances Jordan,Supplier Defect,Preventive,2023-12-18,2024-02-01,2024-02-03,Closed,2
CAPA-000313,AUD-000591,HR,Kelly Ross,Documentation Error,Corrective,2023-10-20,2023-12-04,,In Progress,0
CAPA-000314,AUD-007661,Supply Chain,Mr. Douglas Harper,Process Nonconformance,Preventive,2023-09-13,2023-10-13,2023-10-14,Closed,1
CAPA-000315,AUD-003999,Supply Chain,Diana Myers,Documentation Error,Corrective,2024-11-12,2024-11-27,,Open,0
CAPA-000316,AUD-021238,Supply Chain,Carmen Wright,Training Gap,Preventive,2023-12-21,2024-02-04,,Overdue,180
CAPA-000317,AUD-009884,Supply Chain,Ryan Valentine,Equipment Failure,Corrective,2025-01-28,2025-03-14,2025-04-02,Closed,19
CAPA-000318,AUD-010933,Maintenance,Allison Jimenez,Human Error,Corrective,2025-05-14,2025-05-29,2025-06-07,Closed,9
CAPA-000319,AUD-020225,Warehouse,Dana Cisneros,Process Nonconformance,Containment,2023-04-19,2023-06-03,2023-06-17,Closed,14
CAPA-000320,AUD-004232,Manufacturing,Daniel Medina,Training Gap,Corrective,2023-12-11,2024-01-10,,Overdue,180
CAPA-000321,AUD-015765,Maintenance,Debra Aguilar,Process Nonconformance,Corrective,2025-03-26,2025-04-25,2025-04-27,Closed,2
CAPA-000322,AUD-000692,Quality,Riley Larson,Process Nonconformance,Corrective,2023-02-03,2023-02-18,2023-02-09,Closed,0
CAPA-000323,AUD-010228,EHS,Christine Blair,Training Gap,Corrective,2024-05-29,2024-06-28,2024-06-29,Closed,1
CAPA-000324,AUD-020401,EHS,Kathryn Reyes,Training Gap,Preventive,2025-12-14,2026-01-28,,In Progress,0
CAPA-000325,AUD-003987,Engineering,Brandon Thomas,Supplier Defect,Preventive,2024-10-23,2024-11-22,,Open,0
CAPA-000326,AUD-019937,Maintenance,David Singh,Equipment Failure,Containment,2024-02-18,2024-03-04,,In Progress,0
CAPA-000327,AUD-014892,Engineering,Caitlin Fisher,Supplier Defect,Preventive,2023-08-17,2023-10-01,,Overdue,180
CAPA-000328,AUD-028222,Engineering,Corey Brown,Process Nonconformance,Containment,2023-06-27,2023-07-12,2023-07-17,Closed,5
CAPA-000329,AUD-007823,Manufacturing,Ryan Hendricks,Training Gap,Corrective,2025-03-28,2025-04-12,2025-04-19,Closed,7
CAPA-000330,AUD-029123,Supply Chain,Laurie Murray,Human Error,Corrective,2025-06-07,2025-06-22,2025-06-18,Closed,0
CAPA-000331,AUD-020948,Manufacturing,Michael Myers,Training Gap,Preventive,2025-02-09,2025-03-26,2025-03-30,Closed,4
CAPA-000332,AUD-000765,Quality,Taylor Wong,Supplier Defect,Corrective,2025-07-20,2025-09-03,2025-08-25,Closed,0
CAPA-000333,AUD-028258,Warehouse,Melissa Stephens,Equipment Failure,Containment,2023-09-20,2023-10-20,,In Progress,0
CAPA-000334,AUD-019594,Quality,Kimberly Wall,Supplier Defect,Containment,2025-11-04,2025-12-19,,In Progress,0
CAPA-000335,AUD-017482,HR,Michael Long,Process Nonconformance,Containment,2023-12-06,2023-12-21,2023-12-11,Closed,0
CAPA-000336,AUD-017410,Warehouse,Logan Carrillo,Process Nonconformance,Preventive,2024-04-02,2024-05-02,2024-04-21,Closed,0
CAPA-000337,AUD-003690,EHS,Brian Greene,Documentation Error,Corrective,2025-08-26,2025-09-10,2025-09-10,Closed,0
CAPA-000338,AUD-008398,HR,Bobby Steele,Human Error,Containment,2025-04-04,2025-05-19,,Overdue,180
CAPA-000339,AUD-008320,Manufacturing,Austin Roberts,Training Gap,Corrective,2025-04-02,2025-05-02,,Open,0
CAPA-000340,AUD-003913,Maintenance,Melissa Morgan,Supplier Defect,Corrective,2024-06-14,2024-07-29,2024-07-18,Closed,0
CAPA-000341,AUD-010089,Warehouse,Whitney Gregory,Documentation Error,Corrective,2023-08-19,2023-09-18,,Open,0
CAPA-000342,AUD-029248,Manufacturing,Daniel Tanner,Process Nonconformance,Preventive,2025-01-23,2025-02-22,2025-02-18,Closed,0
CAPA-000343,AUD-022657,Quality,Bradley Hale,Equipment Failure,Containment,2023-02-02,2023-03-04,2023-03-13,Closed,9
CAPA-000344,AUD-027785,Warehouse,David Weaver,Training Gap,Preventive,2024-04-08,2024-05-23,,In Progress,0
CAPA-000345,AUD-004024,HR,Mary Evans,Equipment Failure,Corrective,2023-08-01,2023-08-16,,In Progress,0
CAPA-000346,AUD-010157,EHS,Stephen Blanchard,Training Gap,Preventive,2023-12-11,2024-01-25,,Open,0
CAPA-000347,AUD-008228,EHS,Taylor Norman,Process Nonconformance,Corrective,2024-10-14,2024-11-28,,In Progress,0
CAPA-000348,AUD-024691,EHS,Samuel Estes,Equipment Failure,Preventive,2023-02-18,2023-03-05,2023-02-23,Closed,0
CAPA-000349,AUD-005802,Warehouse,Amy Orr,Human Error,Containment,2023-10-05,2023-10-20,2023-10-15,Closed,0
CAPA-000350,AUD-024346,Manufacturing,William Vaughn,Training Gap,Corrective,2023-09-15,2023-10-30,2023-10-30,Closed,0
CAPA-000351,AUD-025020,Engineering,Hector Stanton,Process Nonconformance,Corrective,2025-10-17,2025-12-01,,Open,0
CAPA-000352,AUD-013652,Supply Chain,Bryan French,Supplier Defect,Containment,2024-11-21,2024-12-06,2024-12-08,Closed,2
CAPA-000353,AUD-013706,EHS,David Thomas,Documentation Error,Containment,2025-04-29,2025-05-29,,In Progress,0
CAPA-000354,AUD-013621,Quality,Tyler Morales,Process Nonconformance,Preventive,2025-07-25,2025-09-08,2025-09-04,Closed,0
CAPA-000355,AUD-012942,Warehouse,Larry Ponce,Documentation Error,Preventive,2025-06-08,2025-07-23,,Overdue,161
CAPA-000356,AUD-004060,Quality,Jennifer Johnson,Human Error,Containment,2023-08-12,2023-09-26,2023-10-03,Closed,7
CAPA-000357,AUD-013238,Maintenance,Christopher Kennedy,Equipment Failure,Containment,2023-05-31,2023-06-30,2023-07-05,Closed,5
CAPA-000358,AUD-006139,Quality,David Fox,Human Error,Containment,2024-02-12,2024-03-28,,Open,0
CAPA-000359,AUD-020953,Quality,Tina Davis,Process Nonconformance,Corrective,2025-05-21,2025-06-20,2025-07-01,Closed,11
CAPA-000360,AUD-000138,EHS,Thomas Cox,Training Gap,Corrective,2024-05-09,2024-05-24,2024-05-24,Closed,0
CAPA-000361,AUD-017639,Quality,Dylan Massey,Equipment Failure,Containment,2023-11-28,2024-01-12,,Overdue,180
CAPA-000362,AUD-003309,EHS,Michael Hernandez,Process Nonconformance,Preventive,2023-05-29,2023-07-13,2023-07-08,Closed,0
CAPA-000363,AUD-015480,HR,William Pittman,Supplier Defect,Containment,2025-06-12,2025-07-27,,In Progress,0
CAPA-000364,AUD-012738,Warehouse,Matthew Williams,Training Gap,Preventive,2023-05-30,2023-07-14,2023-07-08,Closed,0
CAPA-000365,AUD-009371,Maintenance,Marcus Hill,Equipment Failure,Preventive,2025-03-31,2025-04-30,,Overdue,180
CAPA-000366,AUD-010039,Manufacturing,Catherine Davis,Process Nonconformance,Corrective,2025-12-03,2026-01-17,2025-12-31,Closed,0
CAPA-000367,AUD-021923,Manufacturing,Lisa Lee,Documentation Error,Preventive,2025-04-07,2025-05-22,2025-05-19,Closed,0
CAPA-000368,AUD-003774,Warehouse,Eric Martin,Equipment Failure,Preventive,2023-04-25,2023-05-25,,Open,0
CAPA-000369,AUD-017734,Manufacturing,Jeremiah Herrera,Equipment Failure,Containment,2023-06-14,2023-07-29,2023-07-24,Closed,0
CAPA-000370,AUD-028995,HR,Austin Tate,Equipment Failure,Corrective,2025-11-12,2025-12-27,2025-12-23,Closed,0
CAPA-000371,AUD-015329,Manufacturing,Andres Oliver,Training Gap,Preventive,2025-05-12,2025-06-11,,Open,0
CAPA-000372,AUD-021315,Warehouse,Hailey Smith,Process Nonconformance,Corrective,2025-04-05,2025-05-20,,Open,0
CAPA-000373,AUD-006351,HR,Sara Green,Human Error,Preventive,2023-01-25,2023-03-11,,Open,0
CAPA-000374,AUD-029246,Warehouse,Ann Orr,Equipment Failure,Corrective,2023-05-10,2023-06-24,,Open,0
CAPA-000375,AUD-027587,HR,Heather Salinas,Training Gap,Corrective,2024-05-21,2024-07-05,2024-06-29,Closed,0
CAPA-000376,AUD-010606,Warehouse,Keith Dalton,Documentation Error,Corrective,2024-05-15,2024-06-29,2024-06-30,Closed,1
CAPA-000377,AUD-012840,EHS,Julie Rodriguez,Process Nonconformance,Corrective,2023-11-29,2023-12-29,,In Progress,0
CAPA-000378,AUD-028635,EHS,Patricia Olson,Training Gap,Preventive,2025-04-09,2025-05-24,,In Progress,0
CAPA-000379,AUD-020272,Manufacturing,Olivia Adams,Human Error,Containment,2024-11-30,2024-12-15,,Overdue,180
CAPA-000380,AUD-002949,EHS,Patricia Mccarthy,Human Error,Corrective,2024-04-22,2024-06-06,2024-05-23,Closed,0
CAPA-000381,AUD-016213,Manufacturing,Mary Wiley,Equipment Failure,Containment,2023-05-20,2023-06-04,2023-06-07,Closed,3
CAPA-000382,AUD-011548,HR,Emily Perez,Process Nonconformance,Preventive,2025-07-05,2025-08-04,2025-08-10,Closed,6
CAPA-000383,AUD-017765,HR,Cheryl Romero,Equipment Failure,Preventive,2025-08-03,2025-09-17,,Open,0
CAPA-000384,AUD-012866,Maintenance,Ryan Baker,Supplier Defect,Corrective,2025-05-24,2025-07-08,,Open,0
CAPA-000385,AUD-006307,Manufacturing,George Horn,Training Gap,Containment,2025-12-13,2025-12-28,2025-12-23,Closed,0
CAPA-000386,AUD-005887,HR,Kara Hunter,Documentation Error,Corrective,2023-01-18,2023-02-17,2023-03-08,Closed,19
CAPA-000387,AUD-025615,Quality,Zachary Bell,Equipment Failure,Corrective,2024-09-28,2024-11-12,,Open,0
CAPA-000388,AUD-007264,Engineering,Kim Cuevas,Human Error,Containment,2023-12-02,2024-01-01,2024-01-01,Closed,0
CAPA-000389,AUD-001810,EHS,Anthony Shepherd,Equipment Failure,Corrective,2024-06-25,2024-07-10,2024-06-25,Closed,0
CAPA-000390,AUD-012684,Quality,Lisa Zamora,Documentation Error,Corrective,2024-11-22,2024-12-07,2024-12-05,Closed,0
CAPA-000391,AUD-001621,HR,Hector Fernandez,Documentation Error,Corrective,2025-12-31,2026-01-15,2025-12-31,Closed,0
CAPA-000392,AUD-011893,Engineering,Amy Stevens,Process Nonconformance,Corrective,2025-08-29,2025-09-28,2025-10-02,Closed,4
